time,open,high,low,close,volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
2021-02-02 06:00:00,34.72,34.72,34.36,34.58,22609,155839387.37204987,227830654,-0.02788365479373087,-497906.9372716267,31.3574797061502,95.53717546109738,53.77104742484029,177.60464952588882,1603.8999820677416,34.025340666873916,0.8134627354717316,34.756755,36.486490494780206,33.02701950521979,9.95337737818279,0.44890692810161137,0.0,0.0,34.36398333333334,35.02142333333333,33.70654333333333,3.826331735892091,0.6642862213028321,0.0,0.0,32.58,36.65,34.614999999999995,11.7099539355731,0.49140049140049136,5.976087363194003,-0.4150795698637282,-0.4824472221977444,0.0673676523340162,34.33125833333333,34.85831538461538,34.51421854112313,34.929298110986856,11.371479067077754,22.286462499112258,21.631081919537277,0.9189049899957558,1.1311162311283578,-0.21221124113260204,-0.20754109556384406,22.44050582164001,-20.549494401173902,-1.196754999999996,-41.79161474570382,-50.08023960425918,8.288624858555359,34.230000000000004,34.765,34.4975,38.19,37.642525,38.185,40.0,52.0,-12.0,,35.13129789994792,0.0,0.0,75.01253270969086,46.74441411857269,0.9067742869093839,0.8028349897165566,0.6522804344843826,-11.305154354814503,53.87568484144559,53.333333333333336,50.19814740744974,-46.666666666666664,-1.0009485294117653,35.27361679835701,4.4397463002114135,-36.97680342559645,-20.13470613570738,-16.84209728988907,-0.28835063437140374,-0.2887671657196389,226.07260726072602
2021-02-02 07:00:00,34.59,34.61,34.05,34.4,20109,155844414.62204987,227810545,-0.028110763722255197,-427294.4633756801,30.799657622277238,-584.8127704013176,13.417360749262846,-169.8669948093558,1595.5511678175335,34.011916389195804,0.7881164619245588,34.730755,36.46551893837967,32.99599106162034,9.989785355254527,0.40466858553996077,0.0,0.0,34.31798,34.90442,33.73154,3.4176836748549864,0.5699304276652313,0.0,0.0,32.58,36.65,34.614999999999995,11.718720194824444,0.4471744471744472,5.936520442573723,-0.3934443856329324,-0.46464665488478196,0.07120226925184958,34.40125833333334,34.829965384615384,34.49664645787342,34.89009084350635,10.848109680827152,21.310934550261475,23.107346492732304,0.8940347815246525,1.1340148351305865,-0.239980053605934,-0.20111394423934995,22.2026732678899,-36.977863692665395,-0.2607550000000032,-39.6500994999418,-49.31158374474903,9.661484244807227,34.230000000000004,34.614999999999995,34.4225,38.19,37.3925,38.185,36.0,48.0,-12.0,,35.02924598395,0.0,0.0,87.50626635484542,45.33371010125689,0.8327507650521674,0.9009448228472673,0.7876056823194032,-11.079814279966456,60.79765035116527,57.232704402515736,54.94320120910732,-42.767295597484264,-0.886272058823522,35.24862167587757,2.502979737783064,-42.308620610818956,-24.5694890307297,-17.739131580089257,-0.5205320994794649,-0.5218915875791819,224.37529467232434
2021-02-02 08:00:00,34.35,34.35,33.96,34.14,153039,155832642.39128065,227657506,-0.028788780493349535,-371936.70289344003,38.38641875629403,-44.59647540822862,13.561261199961672,-1261.3639161633869,1595.5511678175335,34.02473136074043,0.7533048157321026,34.682255000000005,36.426109885563164,32.938400114436845,10.056179366440615,0.34452404712996265,0.0,0.0,34.288333333333334,34.83233333333333,33.74433333333333,3.1730909444417468,0.3636642156862778,0.0,0.0,32.58,36.65,34.614999999999995,11.735107766204935,0.3832923832923838,5.414099061623204,-0.3927507867554354,-0.4502674812589127,0.057516694503477295,34.373758333333335,34.782273076923076,34.44177777204674,34.83452855880218,10.477064527284119,20.549810015712595,23.012601142607974,1.0844851154313488,1.12910085054678,-0.044615735115431265,-0.1954836975216823,21.99969308763675,-52.534874983335655,0.12784499999999355,-40.1969174576363,-48.39490181026093,8.19798435262463,34.195,34.614999999999995,34.405,38.19,37.3925,38.185,32.0,44.0,-12.0,,34.931276144592,0.0,0.0,68.74976049840554,43.300936564027495,0.5705252366618453,0.7700167628744657,0.8245988584794297,-11.398271597501838,61.197389884458914,54.3554006968641,54.973812810904406,-45.6445993031359,-0.8210955882352948,35.22197484146446,-0.957354221061788,-46.452815100814455,-28.94615424474665,-17.506660856067803,-0.7558139534883712,-0.7586847013058229,221.92362093352193
2021-02-02 09:00:00,33.9801,34.44,33.8,34.2498,288595,155949703.73815566,227946101,-0.026569959307051614,-314276.06948009145,58.61376898050898,-7.761742233927262,13.971224802301409,-228.51990538275254,1595.5511678175335,34.332531296932885,0.7419743341588924,34.587244999999996,36.203249532760495,32.9712404672395,9.34451143917649,0.3955928052306996,0.0,0.0,34.240993333333336,34.76399333333333,33.71799333333333,3.0548179190284372,0.5084193753983446,0.0,0.0,32.58,36.65,34.614999999999995,11.767343712978587,0.4102702702702708,4.983395974775057,-0.37897260203083505,-0.4360085054132972,0.05703590338246217,34.32706666666667,34.749803846153846,34.4122427301934,34.79121533222423,10.342158975093836,19.461051632635314,23.117896382070033,1.122073369224991,0.9666124118359007,0.15546095738909016,-0.18965230202350075,21.917004514266065,-48.01726349664304,-0.10224499999999637,-39.00942758335493,-46.89442525027751,7.88499766692258,34.379999999999995,34.614999999999995,34.497499999999995,38.19,37.3925,38.185,28.000000000000004,40.0,-11.999999999999996,,34.83722509880832,0.0,0.0,46.869821230677005,44.43409286899874,0.49706569272293305,0.6334472314789822,0.7681362724002382,-11.389039170752568,61.19556892563546,46.657777777777675,52.74862762571919,-53.342222222222325,-0.7984485294117576,35.187500155838464,-1.6095903200507842,-49.36097202792967,-33.02911780138326,-16.33185422654641,0.32161687170475517,0.32110079088321086,222.95898161244696
2021-02-02 10:00:00,34.25,34.4,31.0,32.335,17612362,152168226.01462626,210333739,-0.08028616034934741,-5087115.310640077,23.109304970997655,-27.41256397069281,11.125736275698461,-983724.3170328246,1595.5511678175335,33.48931570121492,1.007776900743003,34.395995,36.123702802234625,32.66828719776537,10.045982401350075,-0.09645357777926832,0.0,1.0,34.093826666666665,34.819826666666664,33.36782666666666,4.258835519392187,-0.7113131313131227,0.0,1.0,31.0,36.65,33.825,16.426331030691216,0.23628318584070818,5.120095475276352,-0.5166065302149221,-0.4521281103736222,-0.06447841984129987,34.1479,34.63884230769231,34.09266692554826,34.60927345576318,12.630071197550022,14.934255754773268,36.89644040230164,0.806274969003995,1.0103320016531208,-0.20405703264912578,-0.19416074754604484,22.528995280438203,-216.10907767466526,0.30400500000000363,-41.163785466190085,-45.29884347645148,4.135058010261396,32.980000000000004,33.825,33.4025,37.4,37.3925,38.185,24.0,100.0,-76.0,,34.74693609485598,0.0,0.0,29.679008427058445,32.30781970789744,0.0,0.35586364312825963,0.5864425458272357,-15.231697466579966,50.623215909474354,30.0,43.671059491547275,-70.0,-1.049301470588233,34.83488514687701,-6.234594751341159,13.181234607329378,-23.78704731964073,36.96828192697011,-5.590689580669084,-5.753049037657032,204.90334747760488
2021-02-02 11:00:00,32.34,32.35,30.5,31.6691,19856327,157408149.7126803,190477412,0.0032714075550229465,-6249288.573305782,7.217596013065929,-11.879085190327492,8.342986864993655,-1393569.3930516692,1595.5511678175335,32.59440032160188,1.0919992106687029,34.153949999999995,35.982615896768,32.325284103231986,10.708371340755658,-0.17941607168147244,0.0,1.0,33.84379666666667,34.72179666666666,32.96579666666666,5.188543168767807,-0.7384377372816981,0.0,1.0,30.5,36.45,33.475,17.42111820155503,0.19648739495798315,5.487843834483049,-0.6716723539464411,-0.496036959088186,-0.17563539485825508,33.895325,34.49726923076923,33.71981047546391,34.39148282941035,15.027705448444012,13.142858393208709,35.712582206019846,0.6941218920160075,1.2501148067965628,-0.5559929147805553,-0.20878940591628803,23.18757878035419,-311.18177853655766,-0.233949999999993,-46.899004302130166,-44.271382547392136,-2.62762175473803,32.730000000000004,33.575,33.1525,37.15,37.3925,38.185,20.0,100.0,-80.0,,34.522119929164624,0.0,0.0,17.95818044037202,29.31193061327123,0.0,0.16568856424097791,0.3849998129494064,-19.50743103475898,53.02836715740644,25.807947019867548,34.15524159921509,-74.19205298013244,-1.520242647058815,34.21933318669502,-8.734582132564848,38.40048231209245,-11.349541393294096,49.750023705386546,-2.0593783825575973,-2.0808792813065136,198.6242338519566
2021-02-02 12:00:00,31.66,32.19,31.1,31.525,8200367,155602564.31818488,182277045,-0.01456541339308419,-5525343.47493353,21.020559759603373,2.92425936546496,9.284872018711265,-446230.02442199213,1588.291128116926,32.345840922200736,1.0917992896018323,33.9582,36.01786924820523,31.89853075179477,12.130614980801282,-0.09067736291160851,0.0,1.0,33.59329666666667,34.557296666666666,32.62929666666666,5.739240239297754,-0.5727679806362347,0.0,1.0,30.5,36.33,33.415,17.168165568257443,0.17581475128644922,5.8222911856802675,-0.7970034425800065,-0.5562302557865502,-0.24077318679345638,33.69574166666667,34.363615384615386,33.38214732539254,34.179150767972544,17.254080109988433,12.213291751509534,33.18670662291157,0.7618283881315155,1.2080513231756222,-0.4462229350441067,-0.2300617706483793,23.778430175978613,-233.5599201833808,0.11180000000000234,-53.29935367746928,-43.973624783698725,-9.325728893770552,32.730000000000004,33.575,33.1525,37.1,37.3675,38.185,16.0,100.0,-84.0,,34.4,0.0,0.0,10.535055654590233,28.691894540814445,0.0,2.220446049250313e-16,0.17385073578974578,-23.132848247995234,50.43942161518329,22.62693156732888,26.144959529065492,-77.37306843267112,-1.904741176470587,33.605962726565416,-7.06073113207548,37.045485685399036,-1.6705359775554687,38.7160216629545,-0.45501766706348423,-0.45605602345077934,197.26544082979723
2021-02-02 13:00:00,31.54,32.35,31.51,32.31,4993993,160120938.93723252,187271038,0.0349015358524064,-4175968.0492287376,23.641841669621087,4.793759222329738,9.247232758217349,87041.66346367291,1627.8409627107974,32.208106188008735,1.066619360641649,33.7857,35.790002475177396,31.7813975248226,11.864797681725683,0.13186694167271712,0.0,0.0,33.38363,34.42063,32.34663,6.212625768977206,-0.01766152362584146,0.0,1.0,30.5,35.76,33.129999999999995,15.568716942375024,0.34410646387832755,5.956461739405556,-0.8234935725056758,-0.6096829191303753,-0.21381065337530047,33.549075,34.263230769230766,33.217201583024455,34.04069515553013,19.070437397248924,12.59221528968905,31.346697540929664,0.7817014446227931,1.2110754414125204,-0.4293739967897273,-0.25016038929481027,24.2766051522482,-148.9122169072822,0.3943000000000012,-57.45531862569264,-44.77544228647659,-12.679876339216051,32.730000000000004,33.575,33.1525,36.25,36.942499999999995,38.185,12.0,96.0,-84.0,,34.088,0.0,0.0,6.042137865480052,36.56412543684489,0.4183984659227967,0.13946615530759912,0.1017182398495256,-23.82198364986337,53.37472812492909,40.58295964125565,29.672612742817375,-59.41704035874436,-2.198270588235296,33.48303275054272,-5.165835045494564,31.739296686327666,5.011430555221159,26.72786613110651,2.490087232355287,2.45958979854235,204.66760961810468
2021-02-02 14:00:00,32.31,32.33,31.36,31.625,4884787,157905159.26712945,182386251,0.10173055786762265,-4057412.4843389196,24.3609109029141,-1.687893453696189,9.90385232701115,20793.064498019667,1593.3293236065913,31.968996249749896,1.056957424577484,33.71145,35.91090151390119,31.511998486098815,13.048691254165492,0.02568856671469732,0.0,0.0,33.12846333333333,34.23446333333333,32.022463333333334,6.677037741664031,-0.17968505123568493,0.0,1.0,30.5,35.45,32.975,14.683438416324432,0.22727272727272715,6.117822210264913,-0.8895072803106316,-0.6656477913664266,-0.22385948894420504,33.33615833333334,34.12919230769231,32.97224749332838,33.861754773639014,20.85404892487676,11.779987627229529,30.32222067261941,0.8242122719734661,1.2006633499170816,-0.37645107794361543,-0.2720107807100926,24.60227394785712,-139.65999236633323,0.4785499999999985,-61.83109177171087,-46.81073479220332,-15.020356979507547,32.61,33.575,33.0925,35.8502,36.7026,38.185,8.0,92.0,-84.0,,33.80096,0.0,0.0,3.021068932740026,33.12734954021097,0.23573845736065527,0.2180456410944842,0.11917059880069436,-25.521010018566642,51.40173113760358,25.224215246636767,29.478035485073786,-74.77578475336324,-2.500035294117641,33.21744307695672,-7.475131655939145,27.101617548861988,9.429467953949326,17.67214959491266,-2.120086660476639,-2.142883278872265,198.2083922677982
2021-02-02 15:00:00,31.63,31.78,31.33,31.4795,3911661,156592579.6871295,178474590,0.06198507718435147,-3559088.7973619304,22.853701393842158,-3.3361786719248023,12.25529220839395,-121558.45040183121,1585.9987491691286,31.936161648555323,0.9962616821197358,33.607425,36.0128428222301,31.2020071777699,14.3147999124009,0.05768079451012665,0.0,0.0,32.82678,33.88178,31.77178,6.4276788646342995,-0.13852132701421715,0.0,1.0,30.5,35.45,32.975,14.72888803590279,0.1978787878787881,6.349875426637643,-0.9426974242568349,-0.7210577179445082,-0.22163970631232666,33.110283333333335,33.94955769230769,32.74259403281633,33.68529145707316,22.5305521694651,11.412221856941422,29.58370520758772,0.7922824302134646,1.1896551724137934,-0.3973727422003288,-0.29447923407871984,24.88705498503952,-131.11143716073147,0.7225749999999991,-66.37829630660536,-49.54258829897016,-16.835708007635205,32.555,33.575,33.065,34.81,35.957499999999996,38.185,4.0,100.0,-96.0,,33.536883200000005,0.0,0.0,1.510534466370013,32.43007928463567,0.19867948270413047,0.2842721353291944,0.2139279772437591,-27.096706877548236,50.71799165149001,21.96188340807178,29.256352765321413,-78.03811659192823,-2.604035294117651,32.864386641381984,-7.927756653992385,21.858633416680213,11.915301046495504,9.94333237018471,-0.46007905138339966,-0.46114067250004886,196.83639792550682
2021-02-02 16:00:00,31.475,31.82,31.0,31.02,9048765,147985217.8578612,169425825,-0.09668778128531219,-3644634.3288102285,19.752452214998954,-1.3139914673438826,10.959374401245444,-150079.75566239588,1585.9987491691286,31.84598678586014,0.9786355139077623,33.434925,36.05354226861757,30.81630773138243,15.663963766137174,0.03889309657021839,0.0,0.0,32.49944666666667,33.60044666666666,31.39844666666666,6.775499972614924,-0.17186497123826586,0.0,1.0,30.5,35.45,32.975,14.804878431759613,0.10505050505050491,6.73553733899474,-1.0102828940237245,-0.7789027531603515,-0.231380140863373,32.83445,33.751865384615385,32.4775795662292,33.48786246025293,24.312905455979795,10.75341387295132,30.199100100450565,0.7642913077525452,1.1816758026624903,-0.4173844949099451,-0.3185043481257157,25.146311079844025,-122.66629877105063,1.245075,-72.2234809324007,-53.161852902576705,-19.061628029824,32.47,33.575,33.0225,34.81,36.205,38.185,8.0,100.0,-92.0,,33.29393254400001,0.0,0.0,0.7552672331850065,30.263657248058834,0.08353707026521785,0.1726516701100014,0.22498981551122652,-29.094134097738944,46.18204689013452,11.659192825112095,19.61509715994023,-88.3408071748879,-2.4843882352941122,32.4651904936209,-9.641712787649283,24.342898272924472,14.400820491781298,9.942077781143174,-1.4596801092774725,-1.4704382574290964,192.50353606789247
2021-02-02 17:00:00,31.14,31.34,31.0,31.29,327022,148216056.91668472,169752847,-0.09822291443482799,-3111358.576123053,19.594778429818817,-24.952449682284385,8.29741077083709,-129236.60311105473,1599.8033804481634,31.841208940108352,0.9147719625169859,33.25892,35.95617133319127,30.561668666808732,16.219716895144337,0.13501362001915068,0.0,0.0,32.185113333333334,33.264113333333334,31.106113333333333,6.704963184843018,0.08521161569354309,0.0,0.0,30.5,35.03,32.765,13.62040619478925,0.17439293598233974,7.021996583631514,-1.0301828159889723,-0.8291587657260757,-0.2010240502628966,32.55195,33.55109615384615,32.294875017578555,33.32505783356753,25.96794779345773,10.483185063144573,29.440209298534487,0.7592307692307696,1.2153846153846155,-0.4561538461538459,-0.34052642875108996,25.194938538015805,-109.10500490956882,1.321079999999995,-77.8878532458568,-57.34973465682343,-20.538118589033374,32.47,33.475,32.9725,34.81,36.3075,38.185,4.0,96.0,-92.0,,33.070417940480006,0.0,0.0,0.3776336165925033,33.09202496892911,0.2338610039895703,0.17202585231963977,0.20964988591961173,-29.90435293820559,48.95584280861038,17.71300448430491,17.111360239162945,-82.2869955156951,-2.4561529411764695,32.268809510065395,-9.775086505190313,14.122483935314728,14.345153180487985,-0.22266924517325748,0.8704061895551174,0.866639993239815,195.04950495049505
2021-02-02 18:00:00,31.3,31.4,31.05,31.39,133220,148341664.34525615,169886067,-0.10583567721988665,-2664975.636676903,19.660867556198113,14.449782314967562,3.923105885937057,3272.178757650557,1604.916206847806,31.83768785312218,0.858294766265287,33.104169999999996,35.85685822506328,30.351481774936715,16.630462114369767,0.18863709584099575,0.0,0.0,31.898113333333335,32.97311333333333,30.823113333333332,6.7402105495476485,0.2636682170542647,0.0,0.0,30.5,35.03,32.765,13.684076658620354,0.196467991169978,7.29316615815346,-1.0260567398536011,-0.8685383605515808,-0.15751837930202028,32.286116666666665,33.39532692307692,32.15566347641263,33.18172021626623,27.38024513898,10.663685631779822,28.642275938525007,0.7566947207345067,1.2302983932670242,-0.47360367253251745,-0.35913265113056336,25.111847881689105,-92.83482445516609,1.2958300000000023,-82.40207468299543,-62.17113989011682,-20.230934792878614,32.45,33.415,32.932500000000005,34.81,36.3075,38.185,16.0,92.0,-76.0,,32.86478450524161,0.0,0.0,0.18881680829625164,34.15716364565537,0.29047168960373665,0.2026232546195085,0.18243359234971643,-30.26266314479325,48.2795120857452,19.955156950672656,16.442451420029904,-80.04484304932734,-2.4725941176470556,32.14313539424753,-9.224985540775009,4.527900562588276,12.381702656908043,-7.853802094319767,0.3195909236177741,0.31908131730715716,195.992456388496
2021-02-02 19:00:00,31.39,31.6,31.39,31.45,126174,148287589.77382758,170012241,-0.11865434746925076,-2283183.3400087743,19.775085131864728,44.93794284083925,-38.93644509107455,666.9326506162596,1607.9839026875916,31.8361120157237,0.7934652896387584,32.94167,35.68203283444401,30.201307165555995,16.63766794120642,0.22783348590723237,0.0,0.0,31.629786666666668,32.661786666666664,30.597786666666668,6.525494533844458,0.41289405684754504,0.0,0.0,30.5,34.96,32.730000000000004,13.539082869812006,0.21300448430493255,7.641390124962026,-1.0063447800341194,-0.8960996444480887,-0.11024513558603077,32.04028333333333,33.229557692307694,32.047099864656836,33.053444644690956,28.267907545608274,12.119347990663027,28.149296050748845,0.7840909090909093,1.2686688311688314,-0.48457792207792216,-0.3736934027856261,24.58717896132754,-74.31506761880192,1.1983299999999986,-88.91899165177357,-67.47727391073721,-21.441717741036356,31.425,33.129999999999995,32.277499999999996,34.81,36.3075,38.185,12.0,88.0,-76.0,,32.67560174482228,0.0,0.0,0.09440840414812582,34.82755471251585,0.3398783280789731,0.2880703405574269,0.22090648249885825,-30.374487183646316,48.35565977533268,22.511848341232216,20.06000325873661,-77.48815165876778,-2.437005882352935,32.03938931114793,-8.575581395348836,-4.2146561493390875,9.062430895658618,-13.277087044997707,0.19114367633004115,0.19096122925872372,196.55822725129656
2021-02-02 20:00:00,31.48,31.78,31.4,31.74,152616,148408076.08961704,170164857,-0.10207540142168076,-1950691.6285789497,19.921407486374363,23.65413849137693,-44.07094773176887,1648.4435744779034,1607.9839026875916,31.83480137520859,0.7521187606748828,32.83267,35.58211370817116,30.083226291828847,16.748218820894888,0.3012925311486348,0.0,0.0,31.53595333333333,32.265953333333336,30.80595333333334,4.629636480520744,0.6397579908675766,0.0,0.0,30.5,34.96,32.730000000000004,13.584030783972187,0.278026905829596,7.866637212337424,-0.9562987171552102,-0.908139458989513,-0.048159258165697216,31.840283333333332,33.17686538461539,31.999853731632708,32.95615244878792,28.713121408620122,13.263255279559733,27.2357916055921,0.7560777957860617,1.23419773095624,-0.47811993517017826,-0.3826056945454314,24.045226578754004,-60.130862124425086,1.4171300000000002,-90.32052530157638,-72.30188735512012,-18.018637946456266,31.675,32.975,32.325,34.254999999999995,35.175,38.185,8.0,84.0,-76.0,,32.501553605236495,0.0,0.0,0.04720420207406291,38.10766169864306,0.5657896594053035,0.39871322569600465,0.29646894029097987,-29.569227215361867,45.12200648399905,30.170316301703128,24.212440531202684,-69.82968369829688,-2.3275058823529484,32.031346733744705,-7.029876977152906,-12.100125275863268,4.829919661354241,-16.93004493721751,0.9220985691573924,0.917873195181329,199.29278642149927
2021-02-03 05:00:00,31.75,32.0,31.39,31.7,49006,148408879.46666622,170115851,-0.10322533317938723,-1672301.4302105287,19.98363628228428,130.69828184304004,7.036984571399535,1345.510658039333,1605.9574579457044,31.833978084563466,0.7379068846073944,32.71417,35.44430971517978,29.98403028482023,16.69086952338864,0.31426408429555,0.0,0.0,31.554983333333336,32.160983333333334,30.94898333333333,3.840914720812729,0.6196507150715069,0.0,0.0,30.5,34.96,32.730000000000004,13.633235995288892,0.26905829596412534,8.108247923128255,-0.9093817309434726,-0.908387913380305,-0.0009938175631676316,31.627799999999997,33.10532692307692,31.953722388304598,32.86310411924807,28.669397134682388,14.474543290364553,25.788991893108832,0.7812752219531885,1.2066182405165458,-0.4253430185633572,-0.3868648141497974,23.59638165534965,-52.39649924771373,-0.379170000000002,-89.90090778955854,-76.36872670090781,-13.53218108865073,31.675,32.975,32.325,34.254999999999995,34.955,38.425,4.0,80.0,-76.0,,32.341429316817575,0.0,0.0,0.023602101037031455,37.82488198425057,0.5801595973470066,0.49527586161042797,0.39401980928795305,-28.96922115136479,48.558336304471894,30.456852791878173,27.71300581160452,-69.54314720812182,-2.1763882352941124,32.02968760408533,-7.444715005635073,-19.53834465183693,-0.04373320128399305,-19.494611450552938,-0.1260239445494582,-0.12610342150281006,198.91560584629892
2021-02-03 06:00:00,31.66,31.72,31.45,31.6,27412,148411925.244444,170088439,-0.10512684332728547,-1433792.825894739,20.022963062340025,-108.346709470306,2.4833964241082946,-148.23248038578117,1600.8913460909862,31.828790358129243,0.6911161961466549,32.58517,35.26950274845014,29.900837251549863,16.475794040357236,0.31649629678570784,0.0,0.0,31.553483333333332,32.07748333333333,31.02948333333333,3.321344870006434,0.5443861323155238,0.0,0.0,30.5,34.96,32.730000000000004,13.687208015179916,0.2466367713004487,8.35191264827829,-0.8702372918209562,-0.9007577890684353,0.030520497247479073,31.566549999999996,32.994942307692305,31.899303559334662,32.76954085115562,28.62879602316878,14.117079637968772,25.152106359051768,0.7945990180032731,1.2152209492635027,-0.4206219312602295,-0.3876679300226994,23.160949041935233,-53.58571294679732,-0.9160699999999977,-88.75994353732861,-79.84701835775626,-8.912925179572355,31.665,32.975,32.32,34.254999999999995,34.955,38.425,8.0,76.0,-68.0,,32.19411497147217,0.0,0.0,0.011801050518515727,37.08400304313994,0.5330963520705077,0.5596818696076061,0.48455698563801275,-28.644760338604158,51.15367147508652,27.918781725888376,29.515316939823247,-72.08121827411163,-1.991476470588232,32.02694424884895,-2.273078707283128,-26.384768659665305,-5.311940292960256,-21.07282836670505,-0.3154574132492094,-0.3159560290368457,197.97265440829798
2021-02-03 07:00:00,31.59,31.8,31.5,31.78,44958,148450888.844444,170133397,-0.1053489765666539,-1227809.2164812048,19.717348664398614,43.3738155611914,6.13593626661677,169.61668729784913,1600.8913460909862,31.818990428749263,0.6520045765319894,32.46467,35.06507865719252,29.864261342807477,16.01992970938884,0.3683533839755809,0.0,0.0,31.517149999999997,31.987150000000003,31.047150000000006,2.9825031768418078,0.7796276595744652,0.0,0.0,30.5,34.96,32.730000000000004,13.738011198019265,0.2869955156950675,8.353431708046413,-0.8152923632569227,-0.8836647039061328,0.06837234064921016,31.57579166666667,32.878400000000006,31.88094916559087,32.69624152884779,28.41109118844451,14.477285559957522,24.430175219779773,0.8063973063973067,1.222222222222222,-0.41582491582491543,-0.3843547491615539,22.81173767310134,-43.82813055559812,-0.9396699999999996,-88.64889596941595,-82.82677437972347,-5.822121589692472,31.5,32.765,32.1325,34.254999999999995,34.955,38.620000000000005,4.0,72.0,-68.0,,32.058585773754395,0.0,0.0,50.00590052525926,39.385464156231684,1.0,0.7044186498058383,0.5864587936746241,-27.769956279198087,63.324364075026416,32.82051282051286,30.398715779426492,-67.17948717948714,-1.7804470588235262,32.016919150547544,0.3501836174693973,-32.568384210717205,-10.763229076511646,-21.80515513420556,0.56962025316456,0.5680040515703588,199.66996699669966
2021-02-03 08:00:00,31.73,31.8,31.45,31.67,173277,148495445.78730115,169960120,-0.10462501811003332,-1055130.824126747,26.554287965110063,-5.049718081453488,7.733282401562435,-343.67318510965146,1600.8913460909862,31.56085555164234,0.6218041188787906,32.33167,34.80589271923968,29.85744728076033,15.305257781238488,0.3662873000771465,0.0,0.0,31.50398333333333,31.911983333333335,31.095983333333333,2.590148653159741,0.7034517973856215,0.0,0.0,30.5,34.96,32.730000000000004,13.7945240688155,0.26233183856502273,8.151620556235015,-0.7717281900143682,-0.86127740112778,0.08954921111341174,31.587874999999997,32.77013076923077,31.84849544780766,32.62022363782203,28.27840159681895,13.973374169396974,24.077076609228705,1.0509626274065684,1.29445073612684,-0.2434881087202716,-0.3783166810657238,22.531197590153013,-43.15018216848223,-0.0216700000000003,-87.42791788652305,-85.16562122193656,-2.2622966645864864,31.5,32.765,32.1325,34.254999999999995,34.955,38.79,24.0,68.0,-44.0,,31.933898911854044,0.0,0.0,75.00295026262962,38.459589770815136,0.9134176501659756,0.8155046674121613,0.6932017289418684,-27.244091834774387,62.52219665724464,63.243243243243285,41.32751259654819,-36.756756756756715,-1.6215058823529382,32.01470131592494,0.4599524187153152,-37.69426091511455,-16.14943544423223,-21.54482547088232,-0.34612964128382107,-0.3467300558021691,198.63272041489864
2021-02-03 09:00:00,31.67,32.58,31.49,32.19,554966,148653280.15427363,170515086,-0.10174205570775882,-863171.8035372121,43.9331926320747,80.52745573602674,14.333749610587736,8512.403660765262,1600.8913460909862,31.60295886714008,0.6686237069909116,32.20717,34.43446889875646,29.979871101243543,13.831074874051072,0.4961455554955852,0.0,0.0,31.55966666666667,32.03166666666667,31.087666666666667,2.9911596024461797,1.1677259887005544,1.0,0.0,30.5,34.72,32.61,13.102672479451002,0.4004739336492887,7.8108434799069775,-0.6873206105221819,-0.8264860430066604,0.13916543248447855,31.577874999999995,32.6735923076923,31.901034609683403,32.588355220205585,26.52789043732763,19.993117293820546,21.56019464383302,1.1226765799256504,0.9714993804213139,0.1511771995043365,-0.3669675039303081,22.432012819591613,-8.04309004917033,-0.5821699999999979,-83.07732747381831,-86.37160417098296,3.2942766971646478,31.79,32.730000000000004,32.260000000000005,34.254999999999995,34.955,38.79,20.0,64.0,-44.0,30.5,,1.0,0.0,87.5014751313148,45.03736445329432,1.0,0.971139216721992,0.8303541779799971,-24.979183753480672,59.78855318495595,75.31645569620247,57.126737253319554,-24.683544303797532,-1.4035352941176527,32.02705085667538,-0.371402042711249,-40.66056563173474,-21.051661481732733,-19.608904150002008,1.641932428165438,1.6285984760168404,203.53606789250352
