,time,open,high,low,close,volume
805,2020-11-20 14:00:00,18.29,19.0,18.0,18.57,10476444
806,2020-11-20 13:00:00,18.613,18.7499,18.22,18.2819,8032937
807,2020-11-20 12:00:00,18.855,19.08,18.45,18.6181,9219762
808,2020-11-20 11:00:00,19.14,19.45,18.67,18.855,13931759
809,2020-11-20 10:00:00,19.02,19.66,18.58,19.145,15992080
810,2020-11-20 09:00:00,19.2999,19.49,19.01,19.02,840878
811,2020-11-20 08:00:00,19.38,19.49,19.17,19.24,426133
812,2020-11-20 07:00:00,19.08,19.61,19.06,19.4,166217
813,2020-11-20 06:00:00,18.9,19.05,18.9,19.0,28432
814,2020-11-20 05:00:00,18.76,18.98,18.76,18.9,26408
815,2020-11-19 20:00:00,18.79,18.8499,18.7,18.78,150167
816,2020-11-19 19:00:00,18.89,18.9,18.73,18.79,138596
817,2020-11-19 18:00:00,18.93,18.94,18.8,18.89,108911
818,2020-11-19 17:00:00,18.97,19.0,18.72,18.92,248807
819,2020-11-19 16:00:00,18.71,18.98,18.7,18.98,8559821
820,2020-11-19 15:00:00,18.49,18.78,18.49,18.715,5373699
821,2020-11-19 14:00:00,18.44,18.56,18.35,18.495,3269376
822,2020-11-19 13:00:00,18.475,18.69,18.31,18.445,5677132
823,2020-11-19 12:00:00,18.46,18.5,18.24,18.48,5484918
824,2020-11-19 11:00:00,18.34,18.64,18.0,18.46,11193210
825,2020-11-19 10:00:00,18.37,18.85,17.96,18.3518,15568779
826,2020-11-19 09:00:00,18.37,18.4999,18.25,18.38,503321
827,2020-11-19 08:00:00,18.35,18.5,18.25,18.36,202939
828,2020-11-19 07:00:00,18.42,18.48,18.26,18.29,43938
829,2020-11-19 06:00:00,18.37,18.5,18.35,18.4,28210
830,2020-11-19 05:00:00,18.44,18.5,18.19,18.45,32798
831,2020-11-18 20:00:00,18.34,18.4,18.1,18.23,216477
832,2020-11-18 19:00:00,18.36,18.37,18.2,18.32,162450
833,2020-11-18 18:00:00,18.52,18.55,18.0,18.35,708703
834,2020-11-18 17:00:00,17.98,18.51,17.81,18.51,895201
835,2020-11-18 16:00:00,17.98,18.1,17.85,17.9,6822466
836,2020-11-18 15:00:00,17.9563,18.27,17.78,17.975,8112141
837,2020-11-18 14:00:00,18.505,18.64,17.95,17.95,6242809
838,2020-11-18 13:00:00,18.2603,18.64,18.05,18.505,8254746
839,2020-11-18 12:00:00,19.0699,19.08,18.0,18.27,15761990
840,2020-11-18 11:00:00,18.48,19.25,18.0,19.0699,22058804
841,2020-11-18 10:00:00,18.33,18.65,17.54,18.48,20569107
842,2020-11-18 09:00:00,18.09,18.35,17.8,18.33,721215
843,2020-11-18 08:00:00,18.0,18.21,17.81,18.09,287709
844,2020-11-18 07:00:00,18.21,18.35,17.95,18.04,68602
845,2020-11-18 06:00:00,18.15,18.3,18.1,18.2,41684
846,2020-11-18 05:00:00,17.91,18.45,17.63,18.15,80032
847,2020-11-17 20:00:00,17.57,17.8,17.57,17.64,116554
848,2020-11-17 19:00:00,17.55,17.75,17.54,17.58,171687
849,2020-11-17 18:00:00,17.84,17.86,17.55,17.56,197119
850,2020-11-17 17:00:00,17.84,17.95,17.51,17.83,554958
851,2020-11-17 16:00:00,17.915,18.53,17.7,17.84,11327139
852,2020-11-17 15:00:00,18.355,18.355,17.5,17.92,13359602
853,2020-11-17 14:00:00,18.335,18.62,17.76,18.36,11044309
854,2020-11-17 13:00:00,17.9937,18.75,17.99,18.33,20938842
855,2020-11-17 12:00:00,17.65,18.04,17.32,17.9909,15000918
856,2020-11-17 11:00:00,16.895,17.9,16.89,17.645,23537845
857,2020-11-17 10:00:00,16.13,17.2,16.03,16.8902,20224738
858,2020-11-17 09:00:00,16.17,16.4402,16.0,16.13,380559
859,2020-11-17 08:00:00,16.19,16.46,16.0,16.19,189853
860,2020-11-17 07:00:00,15.89,16.5,15.87,16.1,20838
861,2020-11-17 06:00:00,15.96,15.96,15.84,15.89,9056
862,2020-11-17 05:00:00,16.1,16.95,15.5,15.96,78688
863,2021-01-15 20:00:00,25.96,25.97,25.74,25.75,118070
864,2021-01-15 19:00:00,25.99,26.0,25.82,25.97,104522
865,2021-01-15 18:00:00,25.89,26.55,25.72,25.99,818137
866,2021-01-15 17:00:00,25.58,26.0,25.58,25.88,330655
867,2021-01-15 16:00:00,26.26,26.32,25.46,25.645,11666045
868,2021-01-15 15:00:00,26.57,26.9799,26.23,26.26,6184495
869,2021-01-15 14:00:00,26.55,26.69,26.4,26.57,3460686
870,2021-01-15 13:00:00,26.9484,27.0,26.31,26.56,4992324
871,2021-01-15 12:00:00,26.8605,27.0,26.02,26.95,11474966
872,2021-01-15 11:00:00,27.8,27.9,26.64,26.86,22871015
873,2021-01-15 10:00:00,26.4,28.0,25.82,27.785,27588759
874,2021-01-15 09:00:00,26.26,26.87,25.9,26.4,1138723
875,2021-01-15 08:00:00,26.93,26.97,25.88,26.25,1216894
876,2021-01-15 07:00:00,26.28,27.06,26.28,26.93,297474
877,2021-01-15 06:00:00,26.33,26.4,26.2,26.22,36586
878,2021-01-15 05:00:00,26.5,26.56,26.15,26.32,159070
879,2021-01-14 20:00:00,24.94,26.64,24.93,26.56,1453680
880,2021-01-14 19:00:00,24.9,24.94,24.88,24.94,43691
881,2021-01-14 18:00:00,24.88,24.92,24.8,24.9,78342
882,2021-01-14 17:00:00,24.92,24.92,24.84,24.89,445442
883,2021-01-14 16:00:00,25.2398,25.3,24.81,24.91,4439385
884,2021-01-14 15:00:00,25.02,25.25,24.93,25.2296,2861855
885,2021-01-14 14:00:00,25.16,25.18,24.81,25.0111,2544416
886,2021-01-14 13:00:00,25.02,25.45,24.92,25.16,3149571
887,2021-01-14 12:00:00,24.9989,25.1799,24.87,25.02,2737700
888,2021-01-14 11:00:00,24.7,25.15,24.63,24.9911,5481269
889,2021-01-14 10:00:00,25.62,25.65,24.37,24.705,9329256
890,2021-01-14 09:00:00,25.25,25.65,25.2,25.63,231597
891,2021-01-14 08:00:00,25.4,25.65,25.2,25.6,136818
892,2021-01-14 07:00:00,25.25,25.4,25.2,25.31,16576
893,2021-01-14 06:00:00,25.55,25.64,25.25,25.35,11808
894,2021-01-14 05:00:00,25.5,25.72,25.49,25.55,36719
895,2021-01-13 20:00:00,25.47,25.55,25.4,25.42,47709
896,2021-01-13 19:00:00,25.4,25.48,25.36,25.4001,43606
897,2021-01-13 18:00:00,25.44,25.47,25.36,25.4,111541
898,2021-01-13 17:00:00,25.45,25.5,25.34,25.44,137805
899,2021-01-13 16:00:00,25.49,25.72,25.32,25.47,4300709
900,2021-01-13 15:00:00,25.543,25.6811,25.35,25.48,3342372
901,2021-01-13 14:00:00,25.75,25.7775,25.13,25.55,5451696
902,2021-01-13 13:00:00,25.82,25.95,25.42,25.755,5529298
903,2021-01-13 12:00:00,26.88,26.88,25.65,25.8111,8257074
904,2021-01-13 11:00:00,26.93,27.101,26.4,26.88,7671742
905,2021-01-13 10:00:00,25.66,27.4298,25.54,26.94,14739436
906,2021-01-13 09:00:00,25.7001,25.72,25.12,25.66,798985
907,2021-01-13 08:00:00,25.4,25.71,25.06,25.29,727495
908,2021-01-13 07:00:00,26.42,26.44,25.08,25.5,329917
909,2021-01-13 06:00:00,26.34,26.5,26.34,26.41,35146
910,2021-01-13 05:00:00,26.26,26.36,26.2,26.34,29705
911,2021-01-12 20:00:00,26.3,26.35,26.28,26.34,55466
912,2021-01-12 19:00:00,26.25,26.33,26.2,26.29,49721
913,2021-01-12 18:00:00,26.24,26.3,26.18,26.27,65278
914,2021-01-12 17:00:00,26.16,26.32,26.13,26.25,176265
915,2021-01-12 16:00:00,25.9832,26.2,25.92,26.18,3533979
916,2021-01-12 15:00:00,26.06,26.18,25.91,25.98,2135818
917,2021-01-12 14:00:00,25.92,26.08,25.9101,26.0611,1925833
918,2021-01-12 13:00:00,26.0789,26.1,25.51,25.91,3616618
919,2021-01-12 12:00:00,26.04,26.29,25.87,26.07,3186983
920,2021-01-12 11:00:00,26.0,26.2,25.61,26.0401,5712599
921,2021-01-12 10:00:00,26.3,26.46,25.5606,25.97,6360507
922,2021-01-12 09:00:00,26.4799,26.5,26.17,26.32,298956
923,2021-01-12 08:00:00,26.33,26.5,26.29,26.41,103355
924,2021-01-12 07:00:00,26.21,26.37,26.21,26.33,11941
925,2021-01-12 06:00:00,26.44,26.5,26.22,26.22,11554
926,2021-01-12 05:00:00,26.17,26.41,26.01,26.39,23996
927,2021-01-11 20:00:00,26.15,26.19,25.98,26.08,38043
928,2021-01-11 19:00:00,26.16,26.25,26.1,26.15,78827
929,2021-01-11 18:00:00,25.78,26.19,25.78,26.19,109094
930,2021-01-11 17:00:00,25.9998,26.0,25.73,25.77,107109
931,2021-01-11 16:00:00,25.845,26.0,25.43,25.96,3574415
932,2021-01-11 15:00:00,26.07,26.07,25.72,25.845,1766188
933,2021-01-11 14:00:00,25.99,26.175,25.81,26.075,2285080
934,2021-01-11 13:00:00,25.89,26.06,25.61,25.99,2868336
935,2021-01-11 12:00:00,26.43,26.52,25.777,25.8851,4816248
936,2021-01-11 11:00:00,25.77,26.6,25.4101,26.43,10298871
937,2021-01-11 10:00:00,24.5102,25.8,24.23,25.745,6095221
938,2021-01-11 09:00:00,24.8101,25.035,24.48,24.51,377116
939,2021-01-11 08:00:00,24.86,25.03,24.55,24.61,188697
940,2021-01-11 07:00:00,24.85,24.96,24.8,24.92,17802
941,2021-01-11 06:00:00,24.7,24.9,24.52,24.89,23745
942,2021-01-11 05:00:00,25.4,25.4,24.65,24.66,44122
943,2021-01-08 20:00:00,25.2,25.2,25.11,25.19,34549
944,2021-01-08 19:00:00,25.15,25.24,25.15,25.23,18383
945,2021-01-08 18:00:00,25.2002,25.29,25.1,25.13,87328
946,2021-01-08 17:00:00,25.2,25.28,25.09,25.2,119767
947,2021-01-08 16:00:00,25.0406,25.4,24.94,25.2,4468740
948,2021-01-08 15:00:00,25.0931,25.3,24.79,25.0411,3823251
949,2021-01-08 14:00:00,25.935,25.96,24.7,25.1,6374670
950,2021-01-08 13:00:00,25.98,26.0,25.82,25.92,2379824
951,2021-01-08 12:00:00,25.9798,26.24,25.56,25.99,4426818
952,2021-01-08 11:00:00,26.11,26.44,25.66,25.98,10071663
953,2021-01-08 10:00:00,25.49,26.12,25.06,26.1199,8933184
954,2021-01-08 09:00:00,25.68,25.69,25.34,25.4998,272861
955,2021-01-08 08:00:00,25.6,25.7,25.34,25.69,143170
956,2021-01-08 07:00:00,25.4,25.71,25.39,25.6,16859
957,2021-01-08 06:00:00,25.49,25.49,25.4,25.4,10812
958,2021-01-08 05:00:00,25.5,25.68,25.29,25.5,66376
959,2021-01-07 20:00:00,25.05,25.15,25.0,25.13,75822
960,2021-01-07 19:00:00,25.0,25.07,25.0,25.06,36897
961,2021-01-07 18:00:00,25.0,25.03,24.96,24.98,75059
962,2021-01-07 17:00:00,24.995,25.08,24.88,25.0,195576
963,2021-01-07 16:00:00,24.595,25.0,24.5816,25.0,4076103
964,2021-01-07 15:00:00,24.615,24.74,24.53,24.59,2241021
965,2021-01-07 14:00:00,24.6,24.71,24.39,24.63,2340565
966,2021-01-07 13:00:00,24.66,24.69,24.33,24.5911,3052488
967,2021-01-07 12:00:00,24.8654,25.19,24.6,24.665,6595339
968,2021-01-07 11:00:00,24.4494,24.98,24.1,24.8479,6680525
969,2021-01-07 10:00:00,23.99,24.56,23.67,24.455,6430287
970,2021-01-07 09:00:00,23.9479,24.0,23.75,23.98,255857
971,2021-01-07 08:00:00,23.88,23.97,23.75,23.92,65405
972,2021-01-07 07:00:00,23.89,23.97,23.89,23.9,5853
973,2021-01-07 06:00:00,23.93,23.94,23.84,23.89,9602
974,2021-01-07 05:00:00,23.79,23.94,23.68,23.93,22074
975,2021-01-06 20:00:00,23.62,23.8,23.62,23.75,69764
976,2021-01-06 19:00:00,23.7,23.79,23.55,23.62,86432
977,2021-01-06 18:00:00,23.61,23.72,23.55,23.71,109447
978,2021-01-06 17:00:00,23.54,23.7,23.3,23.6,190159
979,2021-01-06 16:00:00,23.67,23.67,23.25,23.53,5496866
980,2021-01-06 15:00:00,23.9589,24.0,23.28,23.6685,6977339
981,2021-01-06 14:00:00,24.1238,24.23,23.93,23.96,2220760
982,2021-01-06 13:00:00,23.9863,24.28,23.92,24.135,2639032
983,2021-01-06 12:00:00,24.0,24.1178,23.87,23.9899,3674713
984,2021-01-06 11:00:00,23.97,24.37,23.76,23.9923,4661729
985,2021-01-06 10:00:00,24.17,24.46,23.72,23.96,6031938
986,2021-01-06 09:00:00,24.2,24.5499,24.045,24.17,351696
987,2021-01-06 08:00:00,24.09,24.6,23.99,24.47,218746
988,2021-01-06 07:00:00,24.02,24.1,23.88,24.09,26918
989,2021-01-06 06:00:00,24.11,24.24,23.9,24.0,32771
990,2021-01-06 05:00:00,24.15,24.35,23.75,24.16,68954
991,2021-01-05 20:00:00,24.42,24.5,24.38,24.46,62867
992,2021-01-05 19:00:00,24.42,24.48,24.39,24.39,42696
993,2021-01-05 18:00:00,24.46,24.6,24.41,24.44,106225
994,2021-01-05 17:00:00,24.6,24.6,24.4,24.46,118901
995,2021-01-05 16:00:00,24.3,24.61,24.26,24.59,3662430
996,2021-01-05 15:00:00,24.57,24.6,24.16,24.3,3209997
997,2021-01-05 14:00:00,24.315,24.67,24.2,24.56,3863064
998,2021-01-05 13:00:00,24.175,24.32,24.0,24.315,3010978
999,2021-01-05 12:00:00,23.55,24.26,23.52,24.1766,4377630
1000,2021-01-05 11:00:00,23.6,23.78,23.21,23.5478,4348647
1001,2021-01-05 10:00:00,23.08,23.77,22.89,23.572,5831577
1002,2021-01-05 09:00:00,22.97,23.42,22.9,23.0802,287766
1003,2021-01-05 08:00:00,23.32,23.38,22.9,22.97,135027
1004,2021-01-05 07:00:00,23.27,23.42,23.26,23.36,5269
1005,2021-01-05 06:00:00,23.15,23.37,23.14,23.27,13639
1006,2021-01-05 05:00:00,23.55,23.6,23.18,23.18,35330
1007,2021-01-04 20:00:00,23.28,23.35,23.25,23.33,61665
1008,2021-01-04 19:00:00,23.28,23.34,23.28,23.3,55820
1009,2021-01-04 18:00:00,23.33,23.33,23.24,23.29,1131330
1010,2021-01-04 17:00:00,23.35,23.38,23.25,23.33,103454
1011,2021-01-04 16:00:00,23.45,23.52,23.23,23.3383,4404544
1012,2021-01-04 15:00:00,23.57,23.74,23.33,23.4489,1918461
1013,2021-01-04 14:00:00,23.787,23.84,23.42,23.575,2495967
1014,2021-01-04 13:00:00,23.9213,24.03,23.305,23.78,4534566
1015,2021-01-04 12:00:00,23.85,24.5,23.75,23.9219,7079119
1016,2021-01-04 11:00:00,23.03,24.07,22.86,23.84,10184260
1017,2021-01-04 10:00:00,24.0,24.05,22.5,23.0575,12501168
1018,2021-01-04 09:00:00,24.2399,24.5,23.84,24.0,502598
1019,2021-01-04 08:00:00,24.6,24.7,23.97,24.13,309804
1020,2021-01-04 07:00:00,24.13,24.88,24.06,24.7,84532
1021,2021-01-04 06:00:00,24.35,24.39,24.11,24.15,32161
1022,2021-01-04 05:00:00,24.2,24.46,23.73,24.37,95986
1023,2020-12-31 20:00:00,23.65,23.78,23.61,23.73,82319
1024,2020-12-31 19:00:00,23.52,23.64,23.51,23.64,65544
1025,2020-12-31 18:00:00,23.54,23.57,23.5,23.52,134444
1026,2020-12-31 17:00:00,23.64,23.66,23.5,23.53,394535
1027,2020-12-31 16:00:00,23.7601,23.89,23.52,23.54,7453554
1028,2020-12-31 15:00:00,23.8,23.82,23.65,23.7689,3567714
1029,2020-12-31 14:00:00,23.9501,23.99,23.76,23.795,3477778
1030,2020-12-31 13:00:00,23.88,24.0,23.8,23.95,3520458
1031,2020-12-31 12:00:00,24.0526,24.15,23.7,23.8799,5538663
1032,2020-12-31 11:00:00,24.0,24.27,23.88,24.05,6440095
1033,2020-12-31 10:00:00,24.9,24.9,23.87,24.015,8624600
1034,2020-12-31 09:00:00,25.05,25.16,24.77,24.8801,316791
1035,2020-12-31 08:00:00,25.16,25.2,24.83,24.84,93745
1036,2020-12-31 07:00:00,25.1,25.17,25.1,25.17,3929
1037,2020-12-31 06:00:00,25.12,25.12,25.07,25.1,6515
1038,2020-12-31 05:00:00,25.1,25.2,25.03,25.1,15928
1039,2020-12-30 20:00:00,25.08,25.15,25.07,25.12,52944
1040,2020-12-30 19:00:00,25.13,25.13,25.04,25.1,51091
1041,2020-12-30 18:00:00,25.09,25.13,25.02,25.1,69763
1042,2020-12-30 17:00:00,25.1,25.13,24.9998,25.08,3758666
1043,2020-12-30 16:00:00,25.25,25.26,24.87,25.07,4592610
1044,2020-12-30 15:00:00,25.275,25.48,25.19,25.25,2850663
1045,2020-12-30 14:00:00,25.2557,25.4011,25.19,25.27,1725366
1046,2020-12-30 13:00:00,25.48,25.5889,25.19,25.26,2676869
1047,2020-12-30 12:00:00,25.47,25.74,25.3,25.475,3302983
1048,2020-12-30 11:00:00,25.42,25.91,25.25,25.4511,8155758
1049,2020-12-30 10:00:00,24.98,25.47,24.63,25.42,6894841
1050,2020-12-30 09:00:00,25.05,25.17,24.93,24.99,303111
1051,2020-12-30 08:00:00,25.17,25.2,24.94,25.11,92221
1052,2020-12-30 07:00:00,25.29,25.29,25.1,25.17,10842
1053,2020-12-30 06:00:00,25.12,25.4,25.11,25.3,15841
1054,2020-12-30 05:00:00,25.0,25.2,24.92,25.12,17882
1055,2020-12-29 20:00:00,24.71,25.05,24.69,24.91,89987
1056,2020-12-29 19:00:00,24.7,24.79,24.69,24.7,51753
1057,2020-12-29 18:00:00,24.63,24.8,24.61,24.79,74677
1058,2020-12-29 17:00:00,24.66,24.66,24.57,24.65,126992
1059,2020-12-29 16:00:00,24.73,24.74,24.56,24.65,6510231
1060,2020-12-29 15:00:00,24.745,24.92,24.6205,24.735,3367745
1061,2020-12-29 14:00:00,24.9698,25.08,24.7,24.75,2543465
1062,2020-12-29 13:00:00,25.07,25.18,24.7,24.955,3596800
1063,2020-12-29 12:00:00,25.22,25.44,24.91,25.06,4390869
1064,2020-12-29 11:00:00,24.53,25.7,24.5,25.2211,10943837
1065,2020-12-29 10:00:00,25.78,26.1823,24.34,24.52,14968805
1066,2020-12-29 09:00:00,25.85,25.88,25.3,25.77,451682
1067,2020-12-29 08:00:00,25.87,25.88,25.26,25.38,219830
1068,2020-12-29 07:00:00,25.9,25.92,25.8,25.84,10225
1069,2020-12-29 06:00:00,25.85,26.09,25.75,25.9,16573
1070,2020-12-29 05:00:00,26.0,26.37,25.86,25.9,66086
1071,2020-12-28 20:00:00,25.74,25.75,25.67,25.73,85248
1072,2020-12-28 19:00:00,25.75,25.79,25.67,25.71,65587
1073,2020-12-28 18:00:00,25.7,25.79,25.63,25.79,487009
1074,2020-12-28 17:00:00,25.72,25.73,25.63,25.7,238852
1075,2020-12-28 16:00:00,26.04,26.06,25.4,25.63,10192896
1076,2020-12-28 15:00:00,26.29,26.32,26.0,26.045,3692820
1077,2020-12-28 14:00:00,26.055,26.43,26.0,26.2999,3825698
1078,2020-12-28 13:00:00,26.2822,26.32,26.0,26.05,4318615
1079,2020-12-28 12:00:00,26.6101,26.6899,26.09,26.29,6085333
1080,2020-12-28 11:00:00,27.0978,27.13,25.8,26.615,17457168
1081,2020-12-28 10:00:00,28.15,28.59,27.05,27.083,8963726
1082,2020-12-28 09:00:00,28.0999,28.36,27.9,28.18,440716
1083,2020-12-28 08:00:00,28.09,28.2,27.9,28.09,174541
1084,2020-12-28 07:00:00,28.14,28.3,28.07,28.07,15397
1085,2020-12-28 06:00:00,28.37,28.4,28.1,28.1,13633
1086,2020-12-28 05:00:00,28.38,28.49,27.8,28.3,37721
1087,2020-12-24 17:00:00,27.7001,27.78,27.7,27.75,24111
1088,2020-12-24 16:00:00,27.75,27.75,27.75,27.75,0
1089,2020-12-24 14:00:00,27.75,27.75,27.75,27.75,492687
1090,2020-12-24 13:00:00,27.99,28.07,27.6,27.73,3806657
1091,2020-12-24 12:00:00,27.91,28.09,27.52,27.99,5552164
1092,2020-12-24 11:00:00,28.38,28.7,27.88,27.9099,6233975
1093,2020-12-24 10:00:00,28.8,29.16,27.82,28.3801,9867357
1094,2020-12-24 09:00:00,28.9999,29.23,28.76,28.8,482141
1095,2020-12-24 08:00:00,29.02,29.11,28.83,28.97,106211
1096,2020-12-24 07:00:00,29.0,29.07,28.93,28.95,18554
1097,2020-12-24 06:00:00,29.05,29.14,28.91,29.0,14475
1098,2020-12-24 05:00:00,29.0,29.2,28.51,29.05,29031
1099,2020-12-23 20:00:00,28.8,28.85,28.75,28.82,68238
1100,2020-12-23 19:00:00,28.87,28.9,28.78,28.8,83274
1101,2020-12-23 18:00:00,28.76,28.89,28.71,28.86,190078
1102,2020-12-23 17:00:00,28.61,28.8,28.51,28.76,328055
1103,2020-12-23 16:00:00,28.989,28.99,28.62,28.69,5123121
1104,2020-12-23 15:00:00,28.95,29.05,28.81,28.98,3052108
1105,2020-12-23 14:00:00,28.83,29.17,28.68,28.96,5994723
1106,2020-12-23 13:00:00,28.66,28.99,28.54,28.84,4497628
1107,2020-12-23 12:00:00,28.77,28.86,28.33,28.66,7738804
1108,2020-12-23 11:00:00,28.26,29.25,28.11,28.8,14412886
1109,2020-12-23 10:00:00,28.63,29.39,28.05,28.2863,15700568
1110,2020-12-23 09:00:00,28.1099,29.0,28.03,28.67,1247725
1111,2020-12-23 08:00:00,28.19,28.68,28.02,28.52,372369
1112,2020-12-23 07:00:00,28.02,28.38,27.7,28.18,87382
1113,2020-12-23 06:00:00,28.06,28.18,28.0,28.04,20347
1114,2020-12-23 05:00:00,28.04,28.2,27.67,28.03,28256
1115,2020-12-22 20:00:00,27.8501,27.95,27.5,27.52,107273
1116,2020-12-22 19:00:00,27.75,28.18,27.69,27.86,60193
1117,2020-12-22 18:00:00,27.91,27.92,27.56,27.75,143546
1118,2020-12-22 17:00:00,28.04,28.04,27.7,27.9,132814
1119,2020-12-22 16:00:00,28.135,28.42,27.97,28.04,5192727
1120,2020-12-22 15:00:00,27.8,28.195,27.65,28.13,2960742
1121,2020-12-22 14:00:00,28.1299,28.19,27.52,27.795,5338943
1122,2020-12-22 13:00:00,27.45,28.28,27.35,28.13,6979411
1123,2020-12-22 12:00:00,27.9792,28.85,26.82,27.44,11864061
1124,2020-12-22 11:00:00,28.0201,28.38,27.52,27.97,13621721
1125,2020-12-22 10:00:00,29.32,29.42,28.02,28.03,18736765
1126,2020-12-22 09:00:00,29.1099,29.69,29.06,29.32,763352
1127,2020-12-22 08:00:00,29.33,29.69,29.0,29.46,577536
1128,2020-12-22 07:00:00,29.22,29.36,29.12,29.32,56393
1129,2020-12-22 06:00:00,29.35,29.35,29.12,29.22,43100
1130,2020-12-22 05:00:00,28.7,29.39,28.68,29.34,172347
1131,2020-12-21 20:00:00,28.65,28.7,28.6,28.68,110673
1132,2020-12-21 19:00:00,28.58,28.7,28.56,28.65,120454
1133,2020-12-21 18:00:00,28.5,28.7,28.42,28.57,228660
1134,2020-12-21 17:00:00,28.5,28.94,28.4,28.46,561500
1135,2020-12-21 16:00:00,27.95,28.7,27.65,28.48,13817283
1136,2020-12-21 15:00:00,27.75,27.97,27.51,27.9422,6291056
1137,2020-12-21 14:00:00,27.7927,28.23,27.41,27.755,14668755
1138,2020-12-21 13:00:00,26.54,27.94,26.38,27.79,10794820
1139,2020-12-21 12:00:00,26.04,26.65,25.92,26.536,6308925
1140,2020-12-21 11:00:00,26.19,26.2853,25.4,26.035,10746817
1141,2020-12-21 10:00:00,25.56,27.09,25.35,26.19,11762942
1142,2020-12-21 09:00:00,25.61,25.95,25.25,25.55,514407
1143,2020-12-21 08:00:00,25.21,25.99,25.12,25.62,307147
1144,2020-12-21 07:00:00,24.66,25.36,24.66,25.28,82026
1145,2020-12-21 06:00:00,25.41,25.45,24.61,24.66,282839
1146,2020-12-21 05:00:00,26.2,26.2,25.42,25.42,73995
1147,2020-12-18 20:00:00,25.98,26.08,25.95,26.08,77831
1148,2020-12-18 19:00:00,26.01,26.1,25.99,25.99,88883
1149,2020-12-18 18:00:00,26.0502,26.07,25.9999,26.03,111577
1150,2020-12-18 17:00:00,25.97,26.1,25.91,26.05,3148474
1151,2020-12-18 16:00:00,26.0,26.24,25.92,26.01,8314417
1152,2020-12-18 15:00:00,26.04,26.1199,25.94,26.0033,3779435
1153,2020-12-18 14:00:00,26.22,26.33,25.87,26.0488,7162384
1154,2020-12-18 13:00:00,26.4585,26.8,26.05,26.2189,4702326
1155,2020-12-18 12:00:00,26.6519,26.7,26.25,26.4592,5014319
1156,2020-12-18 11:00:00,26.2438,26.67,26.07,26.6549,7769406
1157,2020-12-18 10:00:00,26.17,26.85,25.94,26.2443,12644333
1158,2020-12-18 09:00:00,26.27,26.57,26.15,26.16,831210
1159,2020-12-18 08:00:00,26.25,26.57,26.18,26.26,493548
1160,2020-12-18 07:00:00,26.16,26.3,26.1,26.21,46173
1161,2020-12-18 06:00:00,26.35,26.38,26.1,26.16,72455
1162,2020-12-18 05:00:00,26.6,26.65,26.08,26.35,166862
1163,2020-12-17 20:00:00,27.38,27.45,27.3,27.45,110111
1164,2020-12-17 19:00:00,27.3,27.43,27.25,27.38,79600
1165,2020-12-17 18:00:00,27.2299,27.32,27.1801,27.25,94042
1166,2020-12-17 17:00:00,27.23,27.28,27.11,27.26,374246
1167,2020-12-17 16:00:00,27.2899,27.36,27.01,27.2,5427988
1168,2020-12-17 15:00:00,27.21,27.3,27.06,27.2999,3139103
1169,2020-12-17 14:00:00,27.25,27.39,26.95,27.21,5319263
1170,2020-12-17 13:00:00,26.955,27.45,26.87,27.24,6548026
1171,2020-12-17 12:00:00,26.72,27.37,26.7,26.95,11684480
1172,2020-12-17 11:00:00,26.563,26.77,26.26,26.7201,8213497
1173,2020-12-17 10:00:00,26.25,26.98,26.05,26.5612,12333298
1174,2020-12-17 09:00:00,26.15,26.3,26.0502,26.2502,321002
1175,2020-12-17 08:00:00,26.3,26.34,26.03,26.19,117770
1176,2020-12-17 07:00:00,26.2,26.35,26.2,26.25,18100
1177,2020-12-17 06:00:00,26.19,26.35,26.19,26.25,10680
1178,2020-12-17 05:00:00,26.2,26.4,26.19,26.19,37969
1179,2021-02-12 20:00:00,32.07,32.2,32.01,32.19,173582
1180,2021-02-12 19:00:00,32.15,32.18,32.01,32.06,118666
1181,2021-02-12 18:00:00,32.04,32.19,31.98,32.14,266038
1182,2021-02-12 17:00:00,31.88,32.07,31.64,32.03,1575342
1183,2021-02-12 16:00:00,31.49,31.86,31.34,31.8,10908117
1184,2021-02-12 15:00:00,31.9111,31.99,31.46,31.4989,9255138
1185,2021-02-12 14:00:00,32.135,32.1671,31.89,31.92,4746323
1186,2021-02-12 13:00:00,32.1289,32.29,31.85,32.14,7304276
1187,2021-02-12 12:00:00,32.24,32.55,32.09,32.1282,5776276
1188,2021-02-12 11:00:00,32.87,32.9248,31.98,32.223,10532851
1189,2021-02-12 10:00:00,32.9,33.66,32.38,32.87,9360409
1190,2021-02-12 09:00:00,33.4899,33.89,32.55,32.95,657045
1191,2021-02-12 08:00:00,33.99,33.99,32.93,33.24,327638
1192,2021-02-12 07:00:00,33.9,34.17,33.44,34.17,50225
1193,2021-02-12 06:00:00,34.0,34.0,33.71,33.8,36103
1194,2021-02-12 05:00:00,34.0,34.62,33.6,34.0,97752
1195,2021-02-11 20:00:00,33.5,33.67,33.45,33.65,138767
1196,2021-02-11 19:00:00,33.43,33.53,33.4,33.5,103500
1197,2021-02-11 18:00:00,33.37,33.48,33.25,33.4,148081
1198,2021-02-11 17:00:00,33.15,33.38,33.11,33.38,312959
1199,2021-02-11 16:00:00,33.2866,33.3972,32.76,33.06,9625730
1200,2021-02-11 15:00:00,33.9286,33.9289,32.61,33.285,12880321
